,AWAY,PTS_AWAY,TEAM,PTS_HOME,Attendance,WIN%_away,PTS_away,FGM_away,FGA_away,FG%_away,3PM_away,3PA_away,3P%_away,FTM_away,FTA_away,FT%_away,OREB_away,DREB_away,REB_away,AST_away,TOV_away,STL_away,BLK_away,BLKA_away,PF_away,PFD_away,+/-_away,WIN%_home,PTS_home,FGM_home,FGA_home,FG%_home,3PM_home,3PA_home,3P%_home,FTM_home,FTA_home,FT%_home,OREB_home,DREB_home,REB_home,AST_home,TOV_home,STL_home,BLK_home,BLKA_home,PF_home,PFD_home,+/-_home,Home_Win
19,Cleveland Cavaliers,123,Atlanta Hawks,107,16438.0,0.429,108.4,38.9,85.2,45.7,10.1,32.1,31.6,20.4,26.2,77.9,8.4,33.3,41.7,23.4,14.9,7.1,4.2,4.1,17.7,22.4,-6.2,0.333,103.1,37.6,85.8,43.8,10.9,32.1,34.0,16.9,20.6,82.2,10.3,32.1,42.3,23.0,15.7,6.6,4.7,5.4,20.9,20.8,-6.1,False
20,Detroit Pistons,115,Atlanta Hawks,118,15214.0,0.214,104.3,40.1,87.9,45.7,10.3,27.6,37.2,13.7,18.7,73.3,8.8,33.4,42.1,24.2,12.8,7.9,4.6,4.9,18.4,16.6,-4.0,0.333,103.1,37.6,85.8,43.8,10.9,32.1,34.0,16.9,20.6,82.2,10.3,32.1,42.3,23.0,15.7,6.6,4.7,5.4,20.9,20.8,-6.1,True
21,Memphis Grizzlies,92,Oklahoma City Thunder,110,18203.0,0.462,102.8,37.9,83.1,45.6,9.1,25.9,35.0,17.9,22.7,79.0,10.9,31.4,42.3,21.7,15.5,7.8,4.8,5.4,24.8,20.5,-0.8,0.714,112.9,42.9,90.1,47.5,10.6,29.9,35.4,16.6,23.6,70.4,13.9,33.2,47.1,21.7,13.4,8.6,5.0,3.8,19.7,20.4,7.0,True
22,Los Angeles Lakers,108,Oklahoma City Thunder,104,18203.0,0.533,105.3,40.3,87.4,46.1,9.5,29.3,32.3,15.1,22.1,68.6,10.6,35.0,45.6,24.1,15.7,8.9,3.5,4.7,20.1,19.9,-3.1,0.714,112.9,42.9,90.1,47.5,10.6,29.9,35.4,16.6,23.6,70.4,13.9,33.2,47.1,21.7,13.4,8.6,5.0,3.8,19.7,20.4,7.0,False
23,New Orleans Pelicans,114,Oklahoma City Thunder,100,18203.0,0.643,109.7,40.7,85.6,47.6,9.4,28.9,32.3,18.9,24.3,77.9,8.5,35.1,43.6,25.7,15.5,8.2,6.1,3.9,19.6,23.4,0.2,0.714,112.9,42.9,90.1,47.5,10.6,29.9,35.4,16.6,23.6,70.4,13.9,33.2,47.1,21.7,13.4,8.6,5.0,3.8,19.7,20.4,7.0,False
24,Orlando Magic,105,Oklahoma City Thunder,112,18203.0,0.231,107.7,40.2,86.8,46.4,10.1,29.2,34.6,17.2,22.2,77.2,11.0,31.0,42.0,24.1,14.3,6.8,5.0,5.5,20.5,20.3,-2.5,0.714,112.9,42.9,90.1,47.5,10.6,29.9,35.4,16.6,23.6,70.4,13.9,33.2,47.1,21.7,13.4,8.6,5.0,3.8,19.7,20.4,7.0,True
25,Cleveland Cavaliers,120,Oklahoma City Thunder,112,18203.0,0.429,108.4,38.9,85.2,45.7,10.1,32.1,31.6,20.4,26.2,77.9,8.4,33.3,41.7,23.4,14.9,7.1,4.2,4.1,17.7,22.4,-6.2,0.714,112.9,42.9,90.1,47.5,10.6,29.9,35.4,16.6,23.6,70.4,13.9,33.2,47.1,21.7,13.4,8.6,5.0,3.8,19.7,20.4,7.0,False
26,Memphis Grizzlies,89,Miami Heat,115,19600.0,0.462,102.8,37.9,83.1,45.6,9.1,25.9,35.0,17.9,22.7,79.0,10.9,31.4,42.3,21.7,15.5,7.8,4.8,5.4,24.8,20.5,-0.8,0.667,99.8,38.1,83.9,45.4,10.0,29.7,33.7,13.5,18.6,72.8,9.1,36.2,45.3,23.7,14.8,6.3,6.3,5.0,20.3,19.4,2.0,True
27,Milwaukee Bucks,85,Miami Heat,91,20018.0,0.533,105.9,38.1,79.7,47.9,8.8,23.8,37.0,20.9,26.2,79.6,7.8,31.0,38.8,22.7,14.6,8.9,4.9,4.7,21.8,20.5,0.3,0.667,99.8,38.1,83.9,45.4,10.0,29.7,33.7,13.5,18.6,72.8,9.1,36.2,45.3,23.7,14.8,6.3,6.3,5.0,20.3,19.4,2.0,True
28,Houston Rockets,109,Miami Heat,101,19600.0,0.714,111.2,38.9,86.2,45.2,15.0,41.9,35.8,18.4,24.3,75.6,9.6,34.0,43.6,21.8,13.1,8.4,3.7,5.1,18.6,20.5,5.9,0.667,99.8,38.1,83.9,45.4,10.0,29.7,33.7,13.5,18.6,72.8,9.1,36.2,45.3,23.7,14.8,6.3,6.3,5.0,20.3,19.4,2.0,False
29,Philadelphia 76ers,101,Miami Heat,102,19600.0,0.583,106.6,38.3,79.7,48.0,9.4,25.3,37.2,20.7,25.4,81.3,10.0,34.4,44.4,23.1,16.7,7.2,5.0,4.0,21.3,21.1,5.6,0.667,99.8,38.1,83.9,45.4,10.0,29.7,33.7,13.5,18.6,72.8,9.1,36.2,45.3,23.7,14.8,6.3,6.3,5.0,20.3,19.4,2.0,True
30,Orlando Magic,111,Miami Heat,109,19600.0,0.231,107.7,40.2,86.8,46.4,10.1,29.2,34.6,17.2,22.2,77.2,11.0,31.0,42.0,24.1,14.3,6.8,5.0,5.5,20.5,20.3,-2.5,0.667,99.8,38.1,83.9,45.4,10.0,29.7,33.7,13.5,18.6,72.8,9.1,36.2,45.3,23.7,14.8,6.3,6.3,5.0,20.3,19.4,2.0,False
31,Memphis Grizzlies,98,Boston Celtics,109,18624.0,0.462,102.8,37.9,83.1,45.6,9.1,25.9,35.0,17.9,22.7,79.0,10.9,31.4,42.3,21.7,15.5,7.8,4.8,5.4,24.8,20.5,-0.8,0.583,101.8,38.9,89.6,43.4,11.8,33.8,34.8,12.2,15.9,76.4,9.8,35.9,45.8,22.3,13.7,7.1,4.8,5.8,21.3,16.4,4.3,True
32,Indiana Pacers,97,Boston Celtics,91,18624.0,0.667,105.4,42.1,84.6,49.7,7.8,23.1,33.8,13.5,17.8,75.7,8.2,32.4,40.6,22.1,12.3,9.1,2.8,4.9,19.3,17.5,4.5,0.583,101.8,38.9,89.6,43.4,11.8,33.8,34.8,12.2,15.9,76.4,9.8,35.9,45.8,22.3,13.7,7.1,4.8,5.8,21.3,16.4,4.3,False
33,Atlanta Hawks,110,Boston Celtics,119,18624.0,0.333,103.1,37.6,85.8,43.8,10.9,32.1,34.0,16.9,20.6,82.2,10.3,32.1,42.3,23.0,15.7,6.6,4.7,5.4,20.9,20.8,-6.1,0.583,101.8,38.9,89.6,43.4,11.8,33.8,34.8,12.2,15.9,76.4,9.8,35.9,45.8,22.3,13.7,7.1,4.8,5.8,21.3,16.4,4.3,True
34,Portland Trail Blazers,96,Boston Celtics,97,18624.0,0.688,112.1,42.3,88.2,48.0,12.4,30.3,40.8,15.1,18.6,81.2,9.9,34.9,44.8,21.5,13.3,7.1,4.9,4.7,20.6,18.0,3.9,0.583,101.8,38.9,89.6,43.4,11.8,33.8,34.8,12.2,15.9,76.4,9.8,35.9,45.8,22.3,13.7,7.1,4.8,5.8,21.3,16.4,4.3,True
35,Charlotte Hornets,106,Boston Celtics,134,18624.0,0.571,109.6,39.9,87.2,45.8,10.9,29.1,37.6,18.9,25.9,72.9,9.9,35.4,45.3,20.9,12.0,7.2,5.0,5.5,17.1,21.3,5.4,0.583,101.8,38.9,89.6,43.4,11.8,33.8,34.8,12.2,15.9,76.4,9.8,35.9,45.8,22.3,13.7,7.1,4.8,5.8,21.3,16.4,4.3,True
36,Cleveland Cavaliers,121,Boston Celtics,99,18624.0,0.429,108.4,38.9,85.2,45.7,10.1,32.1,31.6,20.4,26.2,77.9,8.4,33.3,41.7,23.4,14.9,7.1,4.2,4.1,17.7,22.4,-6.2,0.583,101.8,38.9,89.6,43.4,11.8,33.8,34.8,12.2,15.9,76.4,9.8,35.9,45.8,22.3,13.7,7.1,4.8,5.8,21.3,16.4,4.3,False
37,Los Angeles Clippers,129,Boston Celtics,119,18624.0,0.6,112.5,41.1,85.3,48.2,9.1,25.6,35.4,21.1,28.3,74.6,9.1,33.2,42.3,24.6,15.7,8.6,4.9,5.4,20.3,24.2,1.6,0.583,101.8,38.9,89.6,43.4,11.8,33.8,34.8,12.2,15.9,76.4,9.8,35.9,45.8,22.3,13.7,7.1,4.8,5.8,21.3,16.4,4.3,False
38,Toronto Raptors,119,Washington Wizards,122,15599.0,0.667,112.0,41.3,90.6,45.6,11.0,31.4,35.0,18.3,22.9,79.9,10.8,35.9,46.7,22.8,12.7,6.8,6.7,5.2,22.3,20.4,5.9,0.538,109.1,40.2,84.2,47.8,10.3,26.0,39.6,18.3,24.2,75.6,9.2,32.1,41.3,26.2,15.7,8.0,5.2,5.4,21.6,20.8,-0.2,True
39,Golden State Warriors,109,Washington Wizards,101,20356.0,0.786,116.9,43.3,84.9,51.0,11.8,29.5,40.0,18.6,22.9,81.0,7.9,34.0,41.9,30.6,14.6,7.8,6.5,3.1,18.7,19.7,3.1,0.538,109.1,40.2,84.2,47.8,10.3,26.0,39.6,18.3,24.2,75.6,9.2,32.1,41.3,26.2,15.7,8.0,5.2,5.4,21.6,20.8,-0.2,False
40,Philadelphia 76ers,94,Washington Wizards,109,17180.0,0.583,106.6,38.3,79.7,48.0,9.4,25.3,37.2,20.7,25.4,81.3,10.0,34.4,44.4,23.1,16.7,7.2,5.0,4.0,21.3,21.1,5.6,0.538,109.1,40.2,84.2,47.8,10.3,26.0,39.6,18.3,24.2,75.6,9.2,32.1,41.3,26.2,15.7,8.0,5.2,5.4,21.6,20.8,-0.2,True
41,Charlotte Hornets,122,Washington Wizards,105,17824.0,0.571,109.6,39.9,87.2,45.8,10.9,29.1,37.6,18.9,25.9,72.9,9.9,35.4,45.3,20.9,12.0,7.2,5.0,5.5,17.1,21.3,5.4,0.538,109.1,40.2,84.2,47.8,10.3,26.0,39.6,18.3,24.2,75.6,9.2,32.1,41.3,26.2,15.7,8.0,5.2,5.4,21.6,20.8,-0.2,False
42,Boston Celtics,110,Washington Wizards,104,20356.0,0.583,101.8,38.9,89.6,43.4,11.8,33.8,34.8,12.2,15.9,76.4,9.8,35.9,45.8,22.3,13.7,7.1,4.8,5.8,21.3,16.4,4.3,0.538,109.1,40.2,84.2,47.8,10.3,26.0,39.6,18.3,24.2,75.6,9.2,32.1,41.3,26.2,15.7,8.0,5.2,5.4,21.6,20.8,-0.2,False
43,Toronto Raptors,123,Charlotte Hornets,103,18320.0,0.667,112.0,41.3,90.6,45.6,11.0,31.4,35.0,18.3,22.9,79.9,10.8,35.9,46.7,22.8,12.7,6.8,6.7,5.2,22.3,20.4,5.9,0.571,109.6,39.9,87.2,45.8,10.9,29.1,37.6,18.9,25.9,72.9,9.9,35.4,45.3,20.9,12.0,7.2,5.0,5.5,17.1,21.3,5.4,False
44,Indiana Pacers,126,Charlotte Hornets,133,17135.0,0.667,105.4,42.1,84.6,49.7,7.8,23.1,33.8,13.5,17.8,75.7,8.2,32.4,40.6,22.1,12.3,9.1,2.8,4.9,19.3,17.5,4.5,0.571,109.6,39.9,87.2,45.8,10.9,29.1,37.6,18.9,25.9,72.9,9.9,35.4,45.3,20.9,12.0,7.2,5.0,5.5,17.1,21.3,5.4,True
45,Chicago Bulls,103,Charlotte Hornets,118,14521.0,0.333,110.9,40.6,91.0,44.6,12.9,33.3,38.7,16.9,20.9,80.8,9.3,35.4,44.7,24.6,14.2,7.3,4.1,4.8,19.5,19.1,-5.9,0.571,109.6,39.9,87.2,45.8,10.9,29.1,37.6,18.9,25.9,72.9,9.9,35.4,45.3,20.9,12.0,7.2,5.0,5.5,17.1,21.3,5.4,True
46,Brooklyn Nets,96,Charlotte Hornets,111,14112.0,0.375,100.3,35.9,84.1,42.7,11.2,33.4,33.5,17.4,21.8,79.7,9.3,36.2,45.5,20.7,15.5,4.8,4.6,6.1,21.3,18.6,-5.9,0.571,109.6,39.9,87.2,45.8,10.9,29.1,37.6,18.9,25.9,72.9,9.9,35.4,45.3,20.9,12.0,7.2,5.0,5.5,17.1,21.3,5.4,True
47,Detroit Pistons,98,Charlotte Hornets,114,17894.0,0.214,104.3,40.1,87.9,45.7,10.3,27.6,37.2,13.7,18.7,73.3,8.8,33.4,42.1,24.2,12.8,7.9,4.6,4.9,18.4,16.6,-4.0,0.571,109.6,39.9,87.2,45.8,10.9,29.1,37.6,18.9,25.9,72.9,9.9,35.4,45.3,20.9,12.0,7.2,5.0,5.5,17.1,21.3,5.4,True
48,Toronto Raptors,122,Chicago Bulls,98,21006.0,0.667,112.0,41.3,90.6,45.6,11.0,31.4,35.0,18.3,22.9,79.9,10.8,35.9,46.7,22.8,12.7,6.8,6.7,5.2,22.3,20.4,5.9,0.333,110.9,40.6,91.0,44.6,12.9,33.3,38.7,16.9,20.9,80.8,9.3,35.4,44.7,24.6,14.2,7.3,4.1,4.8,19.5,19.1,-5.9,False
49,Philadelphia 76ers,116,Chicago Bulls,115,21312.0,0.583,106.6,38.3,79.7,48.0,9.4,25.3,37.2,20.7,25.4,81.3,10.0,34.4,44.4,23.1,16.7,7.2,5.0,4.0,21.3,21.1,5.6,0.333,110.9,40.6,91.0,44.6,12.9,33.3,38.7,16.9,20.9,80.8,9.3,35.4,44.7,24.6,14.2,7.3,4.1,4.8,19.5,19.1,-5.9,False
50,Washington Wizards,101,Chicago Bulls,90,21112.0,0.538,109.1,40.2,84.2,47.8,10.3,26.0,39.6,18.3,24.2,75.6,9.2,32.1,41.3,26.2,15.7,8.0,5.2,5.4,21.6,20.8,-0.2,0.333,110.9,40.6,91.0,44.6,12.9,33.3,38.7,16.9,20.9,80.8,9.3,35.4,44.7,24.6,14.2,7.3,4.1,4.8,19.5,19.1,-5.9,False
51,Orlando Magic,101,Chicago Bulls,105,18611.0,0.231,107.7,40.2,86.8,46.4,10.1,29.2,34.6,17.2,22.2,77.2,11.0,31.0,42.0,24.1,14.3,6.8,5.0,5.5,20.5,20.3,-2.5,0.333,110.9,40.6,91.0,44.6,12.9,33.3,38.7,16.9,20.9,80.8,9.3,35.4,44.7,24.6,14.2,7.3,4.1,4.8,19.5,19.1,-5.9,True
52,Minnesota Timberwolves,113,Chicago Bulls,114,21558.0,0.529,109.6,41.6,87.2,47.7,6.8,19.7,34.3,19.6,24.8,79.1,11.1,30.9,41.9,22.2,10.8,8.9,4.5,4.9,17.4,20.3,4.2,0.333,110.9,40.6,91.0,44.6,12.9,33.3,38.7,16.9,20.9,80.8,9.3,35.4,44.7,24.6,14.2,7.3,4.1,4.8,19.5,19.1,-5.9,True
53,Toronto Raptors,117,Orlando Magic,104,17328.0,0.667,112.0,41.3,90.6,45.6,11.0,31.4,35.0,18.3,22.9,79.9,10.8,35.9,46.7,22.8,12.7,6.8,6.7,5.2,22.3,20.4,5.9,0.231,107.7,40.2,86.8,46.4,10.1,29.2,34.6,17.2,22.2,77.2,11.0,31.0,42.0,24.1,14.3,6.8,5.0,5.5,20.5,20.3,-2.5,False
54,Milwaukee Bucks,111,Orlando Magic,104,18347.0,0.533,105.9,38.1,79.7,47.9,8.8,23.8,37.0,20.9,26.2,79.6,7.8,31.0,38.8,22.7,14.6,8.9,4.9,4.7,21.8,20.5,0.3,0.231,107.7,40.2,86.8,46.4,10.1,29.2,34.6,17.2,22.2,77.2,11.0,31.0,42.0,24.1,14.3,6.8,5.0,5.5,20.5,20.3,-2.5,False
55,Atlanta Hawks,98,Orlando Magic,100,16215.0,0.333,103.1,37.6,85.8,43.8,10.9,32.1,34.0,16.9,20.6,82.2,10.3,32.1,42.3,23.0,15.7,6.6,4.7,5.4,20.9,20.8,-6.1,0.231,107.7,40.2,86.8,46.4,10.1,29.2,34.6,17.2,22.2,77.2,11.0,31.0,42.0,24.1,14.3,6.8,5.0,5.5,20.5,20.3,-2.5,True
56,New York Knicks,120,Orlando Magic,113,18846.0,0.313,106.6,40.8,85.8,47.6,8.8,21.8,40.1,16.2,20.7,78.2,8.9,34.3,43.2,23.8,14.9,6.2,6.6,3.9,20.7,19.3,-4.3,0.231,107.7,40.2,86.8,46.4,10.1,29.2,34.6,17.2,22.2,77.2,11.0,31.0,42.0,24.1,14.3,6.8,5.0,5.5,20.5,20.3,-2.5,False
57,Washington Wizards,115,Orlando Magic,98,18846.0,0.538,109.1,40.2,84.2,47.8,10.3,26.0,39.6,18.3,24.2,75.6,9.2,32.1,41.3,26.2,15.7,8.0,5.2,5.4,21.6,20.8,-0.2,0.231,107.7,40.2,86.8,46.4,10.1,29.2,34.6,17.2,22.2,77.2,11.0,31.0,42.0,24.1,14.3,6.8,5.0,5.5,20.5,20.3,-2.5,False
58,Charlotte Hornets,104,Orlando Magic,102,18428.0,0.571,109.6,39.9,87.2,45.8,10.9,29.1,37.6,18.9,25.9,72.9,9.9,35.4,45.3,20.9,12.0,7.2,5.0,5.5,17.1,21.3,5.4,0.231,107.7,40.2,86.8,46.4,10.1,29.2,34.6,17.2,22.2,77.2,11.0,31.0,42.0,24.1,14.3,6.8,5.0,5.5,20.5,20.3,-2.5,False
59,Cleveland Cavaliers,98,Orlando Magic,116,18846.0,0.429,108.4,38.9,85.2,45.7,10.1,32.1,31.6,20.4,26.2,77.9,8.4,33.3,41.7,23.4,14.9,7.1,4.2,4.1,17.7,22.4,-6.2,0.231,107.7,40.2,86.8,46.4,10.1,29.2,34.6,17.2,22.2,77.2,11.0,31.0,42.0,24.1,14.3,6.8,5.0,5.5,20.5,20.3,-2.5,True
60,Milwaukee Bucks,89,Minnesota Timberwolves,108,17199.0,0.533,105.9,38.1,79.7,47.9,8.8,23.8,37.0,20.9,26.2,79.6,7.8,31.0,38.8,22.7,14.6,8.9,4.9,4.7,21.8,20.5,0.3,0.529,109.6,41.6,87.2,47.7,6.8,19.7,34.3,19.6,24.8,79.1,11.1,30.9,41.9,22.2,10.8,8.9,4.5,4.9,17.4,20.3,4.2,True
61,Houston Rockets,126,Minnesota Timberwolves,108,18978.0,0.714,111.2,38.9,86.2,45.2,15.0,41.9,35.8,18.4,24.3,75.6,9.6,34.0,43.6,21.8,13.1,8.4,3.7,5.1,18.6,20.5,5.9,0.529,109.6,41.6,87.2,47.7,6.8,19.7,34.3,19.6,24.8,79.1,11.1,30.9,41.9,22.2,10.8,8.9,4.5,4.9,17.4,20.3,4.2,False
62,Los Angeles Lakers,111,Minnesota Timberwolves,119,17534.0,0.533,105.3,40.3,87.4,46.1,9.5,29.3,32.3,15.1,22.1,68.6,10.6,35.0,45.6,24.1,15.7,8.9,3.5,4.7,20.1,19.9,-3.1,0.529,109.6,41.6,87.2,47.7,6.8,19.7,34.3,19.6,24.8,79.1,11.1,30.9,41.9,22.2,10.8,8.9,4.5,4.9,17.4,20.3,4.2,True
63,New Orleans Pelicans,107,Minnesota Timberwolves,118,17954.0,0.643,109.7,40.7,85.6,47.6,9.4,28.9,32.3,18.9,24.3,77.9,8.5,35.1,43.6,25.7,15.5,8.2,6.1,3.9,19.6,23.4,0.2,0.529,109.6,41.6,87.2,47.7,6.8,19.7,34.3,19.6,24.8,79.1,11.1,30.9,41.9,22.2,10.8,8.9,4.5,4.9,17.4,20.3,4.2,True
64,Chicago Bulls,104,Minnesota Timberwolves,122,18978.0,0.333,110.9,40.6,91.0,44.6,12.9,33.3,38.7,16.9,20.9,80.8,9.3,35.4,44.7,24.6,14.2,7.3,4.1,4.8,19.5,19.1,-5.9,0.529,109.6,41.6,87.2,47.7,6.8,19.7,34.3,19.6,24.8,79.1,11.1,30.9,41.9,22.2,10.8,8.9,4.5,4.9,17.4,20.3,4.2,True
65,Sacramento Kings,106,Minnesota Timberwolves,111,18068.0,0.286,101.2,39.3,85.7,45.8,9.1,23.4,39.1,13.5,18.4,73.3,9.6,31.7,41.4,21.1,14.5,8.8,3.5,5.0,20.8,17.4,-7.2,0.529,109.6,41.6,87.2,47.7,6.8,19.7,34.3,19.6,24.8,79.1,11.1,30.9,41.9,22.2,10.8,8.9,4.5,4.9,17.4,20.3,4.2,True
66,Milwaukee Bucks,109,Brooklyn Nets,94,14392.0,0.533,105.9,38.1,79.7,47.9,8.8,23.8,37.0,20.9,26.2,79.6,7.8,31.0,38.8,22.7,14.6,8.9,4.9,4.7,21.8,20.5,0.3,0.375,100.3,35.9,84.1,42.7,11.2,33.4,33.5,17.4,21.8,79.7,9.3,36.2,45.5,20.7,15.5,4.8,4.6,6.1,21.3,18.6,-5.9,False
67,Houston Rockets,123,Brooklyn Nets,113,15064.0,0.714,111.2,38.9,86.2,45.2,15.0,41.9,35.8,18.4,24.3,75.6,9.6,34.0,43.6,21.8,13.1,8.4,3.7,5.1,18.6,20.5,5.9,0.375,100.3,35.9,84.1,42.7,11.2,33.4,33.5,17.4,21.8,79.7,9.3,36.2,45.5,20.7,15.5,4.8,4.6,6.1,21.3,18.6,-5.9,False
68,Indiana Pacers,108,Brooklyn Nets,103,13159.0,0.667,105.4,42.1,84.6,49.7,7.8,23.1,33.8,13.5,17.8,75.7,8.2,32.4,40.6,22.1,12.3,9.1,2.8,4.9,19.3,17.5,4.5,0.375,100.3,35.9,84.1,42.7,11.2,33.4,33.5,17.4,21.8,79.7,9.3,36.2,45.5,20.7,15.5,4.8,4.6,6.1,21.3,18.6,-5.9,False
69,Los Angeles Lakers,102,Brooklyn Nets,99,17732.0,0.533,105.3,40.3,87.4,46.1,9.5,29.3,32.3,15.1,22.1,68.6,10.6,35.0,45.6,24.1,15.7,8.9,3.5,4.7,20.1,19.9,-3.1,0.375,100.3,35.9,84.1,42.7,11.2,33.4,33.5,17.4,21.8,79.7,9.3,36.2,45.5,20.7,15.5,4.8,4.6,6.1,21.3,18.6,-5.9,False
70,New Orleans Pelicans,138,Brooklyn Nets,128,16572.0,0.643,109.7,40.7,85.6,47.6,9.4,28.9,32.3,18.9,24.3,77.9,8.5,35.1,43.6,25.7,15.5,8.2,6.1,3.9,19.6,23.4,0.2,0.375,100.3,35.9,84.1,42.7,11.2,33.4,33.5,17.4,21.8,79.7,9.3,36.2,45.5,20.7,15.5,4.8,4.6,6.1,21.3,18.6,-5.9,False
71,Chicago Bulls,87,Brooklyn Nets,104,15081.0,0.333,110.9,40.6,91.0,44.6,12.9,33.3,38.7,16.9,20.9,80.8,9.3,35.4,44.7,24.6,14.2,7.3,4.1,4.8,19.5,19.1,-5.9,0.375,100.3,35.9,84.1,42.7,11.2,33.4,33.5,17.4,21.8,79.7,9.3,36.2,45.5,20.7,15.5,4.8,4.6,6.1,21.3,18.6,-5.9,True
72,Los Angeles Clippers,114,Brooklyn Nets,101,13735.0,0.6,112.5,41.1,85.3,48.2,9.1,25.6,35.4,21.1,28.3,74.6,9.1,33.2,42.3,24.6,15.7,8.6,4.9,5.4,20.3,24.2,1.6,0.375,100.3,35.9,84.1,42.7,11.2,33.4,33.5,17.4,21.8,79.7,9.3,36.2,45.5,20.7,15.5,4.8,4.6,6.1,21.3,18.6,-5.9,False
73,Milwaukee Bucks,103,New York Knicks,89,19812.0,0.533,105.9,38.1,79.7,47.9,8.8,23.8,37.0,20.9,26.2,79.6,7.8,31.0,38.8,22.7,14.6,8.9,4.9,4.7,21.8,20.5,0.3,0.313,106.6,40.8,85.8,47.6,8.8,21.8,40.1,16.2,20.7,78.2,8.9,34.3,43.2,23.8,14.9,6.2,6.6,3.9,20.7,19.3,-4.3,False
74,Atlanta Hawks,99,New York Knicks,96,19441.0,0.333,103.1,37.6,85.8,43.8,10.9,32.1,34.0,16.9,20.6,82.2,10.3,32.1,42.3,23.0,15.7,6.6,4.7,5.4,20.9,20.8,-6.1,0.313,106.6,40.8,85.8,47.6,8.8,21.8,40.1,16.2,20.7,78.2,8.9,34.3,43.2,23.8,14.9,6.2,6.6,3.9,20.7,19.3,-4.3,False
75,Golden State Warriors,125,New York Knicks,111,19812.0,0.786,116.9,43.3,84.9,51.0,11.8,29.5,40.0,18.6,22.9,81.0,7.9,34.0,41.9,30.6,14.6,7.8,6.5,3.1,18.7,19.7,3.1,0.313,106.6,40.8,85.8,47.6,8.8,21.8,40.1,16.2,20.7,78.2,8.9,34.3,43.2,23.8,14.9,6.2,6.6,3.9,20.7,19.3,-4.3,False
76,Washington Wizards,118,New York Knicks,113,19812.0,0.538,109.1,40.2,84.2,47.8,10.3,26.0,39.6,18.3,24.2,75.6,9.2,32.1,41.3,26.2,15.7,8.0,5.2,5.4,21.6,20.8,-0.2,0.313,106.6,40.8,85.8,47.6,8.8,21.8,40.1,16.2,20.7,78.2,8.9,34.3,43.2,23.8,14.9,6.2,6.6,3.9,20.7,19.3,-4.3,False
77,Boston Celtics,121,New York Knicks,112,19812.0,0.583,101.8,38.9,89.6,43.4,11.8,33.8,34.8,12.2,15.9,76.4,9.8,35.9,45.8,22.3,13.7,7.1,4.8,5.8,21.3,16.4,4.3,0.313,106.6,40.8,85.8,47.6,8.8,21.8,40.1,16.2,20.7,78.2,8.9,34.3,43.2,23.8,14.9,6.2,6.6,3.9,20.7,19.3,-4.3,False
78,Houston Rockets,102,San Antonio Spurs,91,18418.0,0.714,111.2,38.9,86.2,45.2,15.0,41.9,35.8,18.4,24.3,75.6,9.6,34.0,43.6,21.8,13.1,8.4,3.7,5.1,18.6,20.5,5.9,0.563,100.4,38.1,84.8,45.0,9.1,24.9,36.4,15.1,19.4,77.5,10.1,34.1,44.1,23.4,13.0,8.2,5.3,3.3,16.1,19.8,4.2,False
79,New Orleans Pelicans,121,San Antonio Spurs,116,18418.0,0.643,109.7,40.7,85.6,47.6,9.4,28.9,32.3,18.9,24.3,77.9,8.5,35.1,43.6,25.7,15.5,8.2,6.1,3.9,19.6,23.4,0.2,0.563,100.4,38.1,84.8,45.0,9.1,24.9,36.4,15.1,19.4,77.5,10.1,34.1,44.1,23.4,13.0,8.2,5.3,3.3,16.1,19.8,4.2,False
80,Utah Jazz,120,San Antonio Spurs,111,18418.0,0.462,104.2,39.5,84.9,46.5,10.2,29.3,34.9,15.0,19.8,75.9,8.8,34.5,43.4,20.9,14.5,9.7,5.0,4.5,19.0,18.8,0.5,0.563,100.4,38.1,84.8,45.0,9.1,24.9,36.4,15.1,19.4,77.5,10.1,34.1,44.1,23.4,13.0,8.2,5.3,3.3,16.1,19.8,4.2,False
81,Houston Rockets,120,Cleveland Cavaliers,88,20562.0,0.714,111.2,38.9,86.2,45.2,15.0,41.9,35.8,18.4,24.3,75.6,9.6,34.0,43.6,21.8,13.1,8.4,3.7,5.1,18.6,20.5,5.9,0.429,108.4,38.9,85.2,45.7,10.1,32.1,31.6,20.4,26.2,77.9,8.4,33.3,41.7,23.4,14.9,7.1,4.2,4.1,17.7,22.4,-6.2,False
82,Washington Wizards,110,Cleveland Cavaliers,103,20562.0,0.538,109.1,40.2,84.2,47.8,10.3,26.0,39.6,18.3,24.2,75.6,9.2,32.1,41.3,26.2,15.7,8.0,5.2,5.4,21.6,20.8,-0.2,0.429,108.4,38.9,85.2,45.7,10.1,32.1,31.6,20.4,26.2,77.9,8.4,33.3,41.7,23.4,14.9,7.1,4.2,4.1,17.7,22.4,-6.2,False
83,Brooklyn Nets,123,Cleveland Cavaliers,129,20562.0,0.375,100.3,35.9,84.1,42.7,11.2,33.4,33.5,17.4,21.8,79.7,9.3,36.2,45.5,20.7,15.5,4.8,4.6,6.1,21.3,18.6,-5.9,0.429,108.4,38.9,85.2,45.7,10.1,32.1,31.6,20.4,26.2,77.9,8.4,33.3,41.7,23.4,14.9,7.1,4.2,4.1,17.7,22.4,-6.2,True
